token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
les	40	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5544651746749878	0.8508312106132507
ag	40	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.146507126279175e-05	14.557744026184082
##ricu	40	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006781186442822218	7.204246520996094
##lte	40	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013501577079296112	6.210728168487549
##urs	40	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9821479320526123	0.02598775178194046
parle	40	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.119820581152453e-06	19.768301010131836
les	41	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.302041232585907	1.7271825075149536
ag	41	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.848140765214339e-05	13.833928108215332
##ricu	41	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.053383514285087585	4.227461814880371
##lte	41	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3843975067138672	1.3793292045593262
##urs	41	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9774177074432373	0.03295290470123291
retourne	41	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3008667565372889e-06	19.552095413208008
##nt	41	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.935236394405365	0.0965970978140831
les	42	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16402195394039154	2.608039140701294
ag	42	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.0753558753058314e-05	14.266131401062012
##ricu	42	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009941179305315018	6.652367115020752
##lte	42	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05296868830919266	4.238716125488281
##urs	42	agriculteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9306240677833557	0.10372961312532425
retourne	42	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3677511390142172e-07	22.80169105529785
les	43	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2602940797805786	1.9417855739593506
chi	43	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.199840133078396e-05	13.408031463623047
##rurgie	43	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008840812952257693	10.143532752990723
##ns	43	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.719007670879364	0.47592100501060486
sont	43	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005175700411200523	7.594029903411865
vieux	43	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.300917114756885e-06	18.208702087402344
les	44	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01713475212454796	5.866930961608887
chi	44	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1515402952209115e-05	14.953582763671875
##rurgie	44	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00157942867372185	9.306381225585938
##ns	44	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33153781294822693	1.5927547216415405
est	44	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002123862039297819	8.879094123840332
vieux	44	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.6076012949924916e-05	14.405624389648438
les	45	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45347270369529724	1.140912413597107
chi	45	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012935999257024378	12.91632080078125
##rurgie	45	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027870475314557552	8.487046241760254
##ns	45	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5989111661911011	0.7395861148834229
sont	45	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010644460562616587	9.875680923461914
jeunes	45	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.177358980290592e-05	14.23742389678955
les	46	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21240156888961792	2.235133647918701
chi	46	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.773997741518542e-05	14.693546295166016
##rurgie	46	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013506192481145263	9.5321626663208
##ns	46	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36186179518699646	1.466489315032959
est	46	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014070105971768498	9.473151206970215
jeune	46	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048545870231464505	11.008363723754883
les	47	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7052972316741943	0.5036967992782593
chi	47	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017792716971598566	12.456425666809082
##rurgie	47	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00252444576472044	8.629817962646484
##ns	47	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6077027916908264	0.7185622453689575
sont	47	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006494591012597084	7.266545295715332
petits	47	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.466252524551237e-05	16.057506561279297
les	48	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1344148963689804	2.895235061645508
chi	48	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.054896898102015e-05	13.599774360656738
##rurgie	48	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012443757150322199	9.650362014770508
##ns	48	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3365590274333954	1.571068525314331
est	48	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009542579646222293	10.033332824707031
petit	48	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019260433327872306	12.342071533203125
les	49	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6205432415008545	0.6883963942527771
chi	49	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018644971714820713	12.388925552368164
##rurgie	49	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01159904059022665	6.4298505783081055
##ns	49	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7180112600326538	0.47792163491249084
sont	49	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003907926846295595	7.999380588531494
grands	49	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.303817023464944e-06	16.7137451171875
les	50	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22397249937057495	2.15860652923584
chi	50	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.47302726469934e-05	13.526762962341309
##rurgie	50	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032465895637869835	8.26685905456543
##ns	50	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2814211845397949	1.8291971683502197
est	50	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009447343763895333	10.04780387878418
grand	50	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011586624896153808	13.075251579284668
les	51	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17454950511455536	2.518291711807251
chi	51	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002616954443510622	11.899823188781738
##rurgie	51	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24314114451408386	2.0401339530944824
##ns	51	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6348506212234497	0.6555108428001404
dé	51	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010686464374884963	9.869999885559082
##ména	51	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3530841897591017e-05	16.173389434814453
##gent	51	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15363945066928864	2.7023794651031494
les	52	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1682828962802887	2.5710396766662598
chi	52	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017125748854596168	12.511545181274414
##rurgie	52	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2288222312927246	2.1277008056640625
##ns	52	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4783405661582947	1.0638898611068726
dé	52	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010686464374884963	9.869999885559082
##ména	52	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3530841897591017e-05	16.173389434814453
##ge	52	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08793296664953232	3.5074520111083984
les	53	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4492526352405548	1.154401183128357
chi	53	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015536344144493341	9.330137252807617
##rurgie	53	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005873498157598078	10.733491897583008
##ns	53	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7924472093582153	0.33561334013938904
parle	53	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.237841545138508e-05	15.447532653808594
##nt	53	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7353542447090149	0.4434886872768402
les	54	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3574663996696472	1.484120488166809
chi	54	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018056511180475354	12.435193061828613
##rurgie	54	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.760041626170278e-05	13.653575897216797
##ns	54	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.597859799861908	0.7421208620071411
parle	54	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.08144477053429e-05	16.496679306030273
les	55	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22769606113433838	2.1348187923431396
chi	55	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043522025225684047	11.165966987609863
##rurgie	55	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03355203941464424	4.89745569229126
##ns	55	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48601359128952026	1.0409314632415771
retourne	55	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.8379502004536334e-06	17.65717315673828
##nt	55	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9024571180343628	0.14806967973709106
les	56	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19911332428455353	2.328338146209717
chi	56	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001003803699859418	13.282235145568848
##rurgie	56	chirurgiens	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003517392324283719	8.151277542114258
