token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ge	25	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.988061249256134	0.0173276849091053
et	25	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08585185557603836	3.542006731033325
est	25	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12335582822561264	3.019102096557617
vieux	25	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022375503613147885	12.125792503356934
le	26	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15996377170085907	2.6441829204559326
directeur	26	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014708090748172253	12.731101989746094
dé	26	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006512124091386795	10.58458423614502
##ména	26	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024594224523752928	8.667464256286621
##ge	26	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9391454458236694	0.09057943522930145
et	26	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01621203124523163	5.946791172027588
sont	26	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009057997725903988	6.78659200668335
vieux	26	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.977375157177448e-05	13.290980339050293
le	27	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20920634269714355	2.2570013999938965
directeur	27	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001767613721312955	12.465909004211426
dé	27	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008725086809135973	10.162542343139648
##ména	27	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006170028820633888	7.3405070304870605
##ge	27	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9922242164611816	0.011261897161602974
et	27	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1561783403158188	2.6787335872650146
est	27	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15116508305072784	2.7258031368255615
jeune	27	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00592834735289216	7.398154258728027
le	28	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25750845670700073	1.9573081731796265
directeur	28	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023161483113653958	12.075984954833984
dé	28	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003619009512476623	11.432117462158203
##ména	28	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009197029285132885	10.086544036865234
##ge	28	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9170793890953064	0.12488141655921936
et	28	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018513837829232216	5.755251884460449
sont	28	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02930404245853424	5.092756271362305
jeunes	28	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019086243119090796	9.03325080871582
l	29	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5598610639572144	0.8368591666221619
'	29	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991788864135742	0.0011851615272462368
ag	29	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012756700161844492	9.61452865600586
##ricu	29	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03955310583114624	4.660065174102783
##lte	29	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.475973904132843	1.0710456371307373
##ur	29	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9621981978416443	0.0555940680205822
dé	29	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015349418856203556	6.02567195892334
##ména	29	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16822919249534607	2.571500062942505
##ge	29	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9886355996131897	0.01648917980492115
et	29	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2094065248966217	2.2556216716766357
dé	29	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05132973566651344	4.284061431884766
##ména	29	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023060325533151627	5.438443183898926
##ge	29	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9577659368515015	0.06225501373410225
l	30	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.548360288143158	0.8668040037155151
'	30	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994467496871948	0.000798466382548213
ag	30	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00189774960745126	9.041494369506836
##ricu	30	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06547532975673676	3.9329047203063965
##lte	30	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6198212504386902	0.6900759935379028
##ur	30	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9875079989433289	0.018135642632842064
dé	30	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11874670535326004	3.074040651321411
##ména	30	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05097638815641403	4.294026851654053
##ge	30	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13269944489002228	2.9137659072875977
et	30	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26770147681236267	1.9013029336929321
dé	30	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05132973566651344	4.284061431884766
##ména	30	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023060325533151627	5.438443183898926
##gent	30	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017888208385556936	9.126774787902832
l	31	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.653001606464386	0.6148415803909302
'	31	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9993696808815002	0.0009096733410842717
ag	31	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00207503791898489	8.912646293640137
##ricu	31	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02404651790857315	5.37802791595459
##lte	31	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6511673927307129	0.6188996434211731
##ur	31	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9846541881561279	0.02231091447174549
dé	31	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028519572224467993	8.453831672668457
##ména	31	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010789318184833974	13.178108215332031
##ge	31	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9483299851417542	0.07653884589672089
et	31	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21855796873569489	2.1939120292663574
parle	31	parle	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007144905393943191	10.450797080993652
l	32	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6202448606491089	0.6890902519226074
'	32	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994573593139648	0.0007829964160919189
ag	32	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028718526009470224	8.443802833557129
##ricu	32	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03220522031188011	4.95656156539917
##lte	32	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7680779099464417	0.38067546486854553
##ur	32	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.958552360534668	0.06107085570693016
dé	32	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004132975824177265	7.918603420257568
##ména	32	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024391210172325373	12.001351356506348
##ge	32	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09776448458433151	3.3545455932617188
et	32	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30205512046813965	1.7271161079406738
parle	32	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009226872934959829	10.081870079040527
##nt	32	parlent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003336392343044281	8.227495193481445
l	33	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7987106442451477	0.3242551386356354
'	33	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991058707237244	0.001290496438741684
ag	33	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001618616166524589	9.27102279663086
##ricu	33	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022694295272231102	5.461526393890381
##lte	33	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.671609103679657	0.574306309223175
##ur	33	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9922446012496948	0.011232203803956509
dé	33	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005850982386618853	7.417105197906494
##ména	33	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000592833268456161	10.720086097717285
##ge	33	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862979054450989	0.019904570654034615
et	33	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13176380097866058	2.92397403717041
retourne	33	retourne	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00896596722304821	6.801324844360352
l	34	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5020065307617188	0.9942219853401184
'	34	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987990856170654	0.001733575016260147
ag	34	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008488455787301064	10.202210426330566
##ricu	34	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01871449314057827	5.739699840545654
##lte	34	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.593364417552948	0.7530097961425781
##ur	34	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9371426105499268	0.09365950524806976
dé	34	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009633354842662811	6.6977458000183105
##ména	34	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028707587625831366	8.444352149963379
##ge	34	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2970295250415802	1.7513216733932495
et	34	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11384169012308121	3.134899139404297
retourne	34	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009458369575440884	6.7241926193237305
##nt	34	retournent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014762383652850986	9.403858184814453
l	35	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4315025806427002	1.2125589847564697
