token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
de	14	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3486241102218628	1.5202558040618896
langues	14	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3463701009750366	1.529613733291626
étrangères	14	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5285174250602722	0.9199769496917725
et	14	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024162128567695618	5.371108531951904
aime	14	aiment	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009982886724174023	6.646327018737793
##nt	14	aiment	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018200125778093934	9.101835250854492
regard	14	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002791784063447267	11.806525230407715
##er	14	regarder	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9869695901870728	0.018922440707683563
des	14	des	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7472711801528931	0.4202961325645447
émissions	14	émissions	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11107148230075836	3.1704394817352295
de	14	de	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9940758347511292	0.008572238497436047
télévision	14	télévision	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7791666388511658	0.35999614000320435
le	15	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15168090164661407	2.720888614654541
directeur	15	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024427150492556393	11.999226570129395
connaît	15	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016065607778728008	9.281808853149414
beaucoup	15	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04517659917473793	4.46828031539917
de	15	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7660570740699768	0.38447627425193787
langues	15	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.173604354262352	2.5261247158050537
étrangères	15	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08593424409627914	3.5406229496002197
et	15	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008844692260026932	6.820971965789795
a	15	a	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5154208540916443	0.9561771750450134
vingt	15	vingt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047412171261385083	11.042454719543457
trois	15	trois	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06170564144849777	4.018453598022461
ans	15	ans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09911133348941803	3.334806203842163
le	16	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16607053577899933	2.590131998062134
directeur	16	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.8010457248892635e-05	14.346291542053223
connaît	16	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002441747346892953	8.67786979675293
beaucoup	16	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05602916330099106	4.157678127288818
de	16	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7908515334129333	0.33852124214172363
langues	16	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13593433797359467	2.8790183067321777
étrangères	16	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20462340116500854	2.288956880569458
et	16	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027885325253009796	5.1643500328063965
ont	16	ont	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0039101243019104	7.998569488525391
vingt	16	vingt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019510863057803363	12.323434829711914
trois	16	trois	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04988200217485428	4.325336933135986
ans	16	ans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03028927370905876	5.04504919052124
le	17	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10036017745733261	3.3167409896850586
directeur	17	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.366158075048588e-05	14.185750961303711
connaît	17	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004630097653716803	7.754741668701172
beaucoup	17	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14790289103984833	2.7572779655456543
de	17	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8009598851203918	0.3201981484889984
langues	17	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22895202040672302	2.126882791519165
étrangères	17	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7174660563468933	0.4790176451206207
et	17	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22841869294643402	2.1302473545074463
pré	17	préfère	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010978472710121423	13.153035163879395
##fère	17	préfère	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9793856739997864	0.030050955712795258
jouer	17	jouer	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.588991641998291	0.7636810541152954
au	17	au	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7043572664260864	0.5056207776069641
tennis	17	tennis	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015877142548561096	5.97690486907959
avec	17	avec	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5228340029716492	0.935575008392334
des	17	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07115540653467178	3.812882900238037
coll	17	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016426379443146288	12.571698188781738
##è	17	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08457837998867035	3.5635671615600586
##gues	17	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9901266098022461	0.01431509293615818
le	18	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14627611637115479	2.7732338905334473
directeur	18	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5133286979107652e-05	16.01191520690918
connaît	18	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023555848747491837	8.72969913482666
beaucoup	18	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17235854268074036	2.536515235900879
de	18	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.792114794254303	0.33621859550476074
langues	18	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11678390949964523	3.0980865955352783
étrangères	18	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41482940316200256	1.2694098949432373
et	18	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01846376620233059	5.759159088134766
pré	18	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005909724859520793	10.724620819091797
##fère	18	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8134254217147827	0.29791805148124695
##nt	18	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004463519901037216	7.807602405548096
jouer	18	jouer	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.562702476978302	0.8295558094978333
au	18	au	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7318020462989807	0.45047473907470703
tennis	18	tennis	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020478347316384315	5.609756946563721
avec	18	avec	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3597029745578766	1.4751219749450684
des	18	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1136179119348526	3.13773775100708
coll	18	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019678652461152524	12.311080932617188
##è	18	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06714644283056259	3.896545171737671
##gues	18	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9875920414924622	0.018012847751379013
le	19	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05278552323579788	4.243713855743408
directeur	19	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027001695707440376	11.85466194152832
connaît	19	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007273052353411913	7.1032233238220215
beaucoup	19	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03526540845632553	4.8256025314331055
de	19	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7389597296714783	0.4364323318004608
langues	19	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5224838852882385	0.9365415573120117
étrangères	19	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1823756992816925	2.45501446723938
et	19	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18825453519821167	2.40924334526062
écrit	19	écrit	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12178485840559006	3.037593364715576
dans	19	dans	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23913505673408508	2.0641026496887207
un	19	un	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09118752926588058	3.45501971244812
journal	19	journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08477212488651276	3.5602660179138184
tous	19	tous	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7943236827850342	0.3322010338306427
les	19	les	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.991708517074585	0.012012029066681862
jours	19	jours	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24676679074764252	2.018779754638672
le	20	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06835118681192398	3.870889902114868
directeur	20	directeur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.105090425175149e-05	15.535758018493652
connaît	20	connaît	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006163906306028366	7.341939449310303
beaucoup	20	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047037266194820404	4.4100518226623535
de	20	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8283843994140625	0.2716277539730072
langues	20	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4255717694759369	1.2325257062911987
étrangères	20	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2024889439344406	2.3040850162506104
et	20	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07654284685850143	3.7075884342193604
é	20	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018542984034866095	9.074911117553711
##crive	20	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01982000656425953	5.656898498535156
##nt	20	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9046267867088318	0.1446053385734558
dans	20	dans	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5134114027023315	0.9618126153945923
un	20	un	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04052586480975151	4.6250128746032715
