token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
jung	45	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7298654003971023e-06	18.482738494873047
die	46	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001166978501714766	9.743005752563477
Chi	46	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.5016491387505084e-05	14.149776458740234
##ru	46	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002838647458702326	8.460580825805664
##rgen	46	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002644473919644952	8.562803268432617
ist	46	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030685145407915115	5.026315689086914
jung	46	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1189815722900676e-06	19.76938247680664
die	47	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13665084540843964	2.871433734893799
Chi	47	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015645218081772327	12.641990661621094
##ru	47	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006181307137012482	7.33787202835083
##rgen	47	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010685603134334087	6.548187732696533
sind	47	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4820374846458435	1.0527827739715576
klein	47	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2443359764802153e-06	19.616191864013672
die	48	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03118736669421196	5.002894401550293
Chi	48	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.936371548566967e-05	13.621160507202148
##ru	48	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031694595236331224	8.301547050476074
##rgen	48	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0046189879067242146	7.758207321166992
ist	48	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05609499663114548	4.155983924865723
klein	48	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2516519518612768e-06	19.60773468017578
die	49	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10706361383199692	3.2234597206115723
Chi	49	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022241131227929145	12.134482383728027
##ru	49	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005409287754446268	7.530345439910889
##rgen	49	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.058708447962999344	4.090288162231445
sind	49	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5120889544487	0.9655336141586304
groß	49	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.681723117348156e-06	18.508407592773438
die	50	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028157353401184082	5.150344371795654
Chi	50	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001878350303741172	12.378246307373047
##ru	50	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004233178216964006	7.884043216705322
##rgen	50	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014260589145123959	6.13182258605957
ist	50	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08348850905895233	3.5822784900665283
groß	50	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.81951179204043e-06	18.43612289428711
die	51	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015033682808279991	6.055657863616943
Chi	51	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003216279437765479	11.602319717407227
##ru	51	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005549820140004158	7.493343353271484
##rgen	51	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001313862856477499	9.571969032287598
s	51	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016516215400770307	9.241901397705078
##ch	51	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5679628252983093	0.8161315321922302
##wim	51	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003370977472513914	8.212616920471191
##men	51	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7364749312400818	0.4412917494773865
die	52	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0218781977891922	5.514362335205078
Chi	52	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027838320238515735	11.810640335083008
##ru	52	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006537811364978552	7.25697660446167
##rgen	52	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000984683632850647	9.988052368164062
s	52	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016516215400770307	9.241901397705078
##ch	52	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5679628252983093	0.8161315321922302
##wim	52	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003370977472513914	8.212616920471191
##mt	52	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005098110530525446	7.615821838378906
die	53	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11520230025053024	3.1177585124969482
Chi	53	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009383801370859146	10.057539939880371
##ru	53	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010868750978261232	9.845598220825195
##rgen	53	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024662043433636427	8.663492202758789
sprechen	53	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0856630069611128e-05	16.491064071655273
die	54	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07759653776884079	3.687863826751709
Chi	54	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.521291601937264e-05	13.51856803894043
##ru	54	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001547040301375091	9.336273193359375
##rgen	54	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043910020031034946	11.153162002563477
spricht	54	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.832088390889112e-06	17.387556076049805
die	55	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033543496392667294	8.219751358032227
Chi	55	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010885582014452666	13.16529369354248
##ru	55	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003425813280045986	8.189337730407715
##rgen	55	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010810649022459984	6.531403064727783
lac	55	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.045159137902374e-06	19.86784553527832
##hen	55	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04230080917477608	4.563170909881592
die	56	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001982899382710457	8.978172302246094
Chi	56	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.963769995607436e-05	14.622766494750977
##ru	56	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002019341569393873	8.951899528503418
##rgen	56	Chirurgen	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0066226632334291935	7.238372802734375
lac	56	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.045159137902374e-06	19.86784553527832
##ht	56	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033296982292085886	8.230392456054688
die	57	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1198720633983612	3.0604326725006104
Senator	57	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015030971553642303	12.699773788452148
##en	57	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9787416458129883	0.030999954789876938
sind	57	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17695873975753784	2.4985151290893555
alt	57	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.268824795872206e-06	17.83772850036621
die	58	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03364739194512367	4.893361568450928
Senator	58	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.1076524212257937e-05	14.57132625579834
##en	58	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.754783034324646	0.4058661162853241
ist	58	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035816323943436146	8.125166893005371
alt	58	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.49005131283775e-05	14.806391716003418
die	59	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07482562959194183	3.740323781967163
Senator	59	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026222883025184274	11.896885871887207
##en	59	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.965185821056366	0.051121462136507034
sind	59	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5091931223869324	0.9737151265144348
jung	59	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.178990366199287e-06	17.8684139251709
die	60	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02158402092754841	5.533892631530762
Senator	60	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.877803389215842e-05	13.827692031860352
##en	60	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6932103037834167	0.5286349654197693
ist	60	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012671153992414474	6.302308082580566
jung	60	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.675627107848413e-06	17.426788330078125
die	61	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10750383883714676	3.2175397872924805
Senator	61	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.217880581971258e-05	13.973217010498047
##en	61	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9604396224021912	0.05823323503136635
sind	61	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18210384249687195	2.4571666717529297
klein	61	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.813645323840319e-06	18.43912696838379
die	62	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05090485140681267	4.296052932739258
Senator	62	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.980150020448491e-05	15.034255027770996
##en	62	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5941261649131775	0.7511588335037231
ist	62	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00901453010737896	6.793531894683838
klein	62	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.375875050754985e-06	17.8019962310791
die	63	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08471547812223434	3.5612306594848633
Senator	63	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.429084972594865e-05	14.831816673278809
##en	63	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9847880601882935	0.02211480215191841
sind	63	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3030659854412079	1.722296118736267
groß	63	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.504054216638906e-05	16.020784378051758
die	64	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0345182940363884	4.856494903564453
