token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
und	16	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6117455959320068	0.7089964151382446
sind	16	sind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011391928419470787	9.777771949768066
z	16	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011515577789396048	9.762197494506836
##wan	16	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4744218587875366	1.075757622718811
##zig	16	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.896440327167511	0.15772053599357605
Jahre	16	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8853024244308472	0.17575770616531372
alt	16	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07109101861715317	3.8141889572143555
der	17	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06608805060386658	3.919466733932495
Direktor	17	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016870051331352443	12.533247947692871
spricht	17	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11619774997234344	3.1053459644317627
viele	17	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05375930294394493	4.217341423034668
verschiedene	17	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17218343913555145	2.5379817485809326
Sprachen	17	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5036395788192749	0.9895364046096802
und	17	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44432368874549866	1.1703170537948608
mag	17	mag	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021443426609039307	5.543320655822754
lie	17	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012788973981514573	12.932811737060547
##ber	17	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5721790194511414	0.8054614663124084
Tennis	17	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005495375371538103	10.82949447631836
mit	17	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7121323347091675	0.48978281021118164
seinen	17	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6670666933059692	0.584097146987915
Kollegen	17	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026684749173000455	11.871696472167969
spielen	17	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045609145308844745	11.098388671875
der	18	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06260351836681366	3.997612476348877
Direktor	18	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001969479926628992	12.309897422790527
spricht	18	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18248215317726135	2.4541726112365723
viele	18	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08145030587911606	3.617936134338379
verschiedene	18	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16249097883701324	2.621568441390991
Sprachen	18	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3851067125797272	1.3766698837280273
und	18	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30705496668815613	1.703431248664856
mö	18	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.391282684286125e-05	14.179011344909668
##gen	18	mögen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12191703915596008	3.0360283851623535
lie	18	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.246154276188463e-05	14.523483276367188
##ber	18	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7160709500312805	0.48182550072669983
Tennis	18	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009166565723717213	10.091330528259277
mit	18	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5970425605773926	0.7440942525863647
seinen	18	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5754185914993286	0.797316312789917
Kollegen	18	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003930424863938242	11.313026428222656
spielen	18	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022137229098007083	12.141237258911133
der	19	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03447749465703964	4.858201503753662
Direktor	19	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032732293475419283	8.255069732666016
spricht	19	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12490106374025345	3.0011422634124756
viele	19	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01574477180838585	5.988983631134033
verschiedene	19	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15316078066825867	2.706881284713745
Sprachen	19	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48223474621772766	1.0521925687789917
und	19	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8881585001945496	0.17111095786094666
schreibt	19	schreibt	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12126211076974869	3.0437991619110107
jeden	19	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12363838404417038	3.015801429748535
Tag	19	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15806853771209717	2.6613779067993164
in	19	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8642095327377319	0.21054694056510925
seinem	19	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007363098673522472	7.085471153259277
Journal	19	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.189291965099983e-05	14.93640422821045
der	20	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02299710549414158	5.442403793334961
Direktor	20	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016117915511131287	9.277118682861328
spricht	20	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09021885693073273	3.4704272747039795
viele	20	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022917266935110092	5.447421073913574
verschiedene	20	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1447969675064087	2.7878966331481934
Sprachen	20	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3237111568450928	1.6272211074829102
und	20	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47520142793655396	1.073388934135437
s	20	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022685942240059376	8.783985137939453
##chreiben	20	schreiben	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5278010368347168	0.9219338893890381
jeden	20	jeden	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13747994601726532	2.8627068996429443
Tag	20	Tag	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24397161602973938	2.035214900970459
in	20	in	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7185695767402649	0.4768003225326538
seinem	20	seinem	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008920823223888874	6.80860710144043
Journal	20	Journal	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2811913368059322e-05	15.419853210449219
der	21	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05354897677898407	4.222997188568115
Bauer	21	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.025227695412468e-05	15.591556549072266
spricht	21	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6516122817993164	0.6179141998291016
viele	21	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7369807958602905	0.44030115008354187
verschiedene	21	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7676323056221008	0.38151273131370544
Sprachen	21	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8565930128097534	0.22331812977790833
und	21	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03276118263602257	4.931868553161621
spricht	21	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2488846480846405	2.006450891494751
viele	21	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8158639669418335	0.2935994863510132
verschiedene	21	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7883148193359375	0.3431561589241028
Sprachen	21	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5886847972869873	0.7644327878952026
der	22	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0647650882601738	3.9486396312713623
Bauer	22	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2880424947070424e-05	16.24445915222168
spricht	22	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1251835972070694	2.997882604598999
viele	22	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7209665179252625	0.47199589014053345
verschiedene	22	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7507216334342957	0.4136500060558319
Sprachen	22	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7769196033477783	0.36416271328926086
und	22	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06561802327632904	3.9297640323638916
sprechen	22	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03128291666507721	4.998480796813965
viele	22	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.813363790512085	0.29802730679512024
verschiedene	22	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7943578362464905	0.33213913440704346
Sprachen	22	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4834156334400177	1.0486639738082886
der	23	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014588164165616035	6.099057674407959
Bauer	23	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004966447595506907	10.97549819946289
spricht	23	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44001275300979614	1.1843827962875366
viele	23	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023981599137187004	5.381928443908691
verschiedene	23	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0861847773194313	3.5364232063293457
Sprachen	23	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5148820281028748	0.9576861262321472
und	23	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32656943798065186	1.6145381927490234
sieht	23	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005763818044215441	10.760687828063965
ger	23	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.203609023534227e-06	17.859939575195312
##n	23	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7074475288391113	0.4993049204349518
Ferns	23	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.249808262102306e-05	14.522242546081543
##eh	23	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.929948627948761	0.10477708280086517
##programm	23	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036967110354453325	8.07954216003418
##e	23	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022465325891971588	5.476156234741211
der	24	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008345015347003937	6.904869556427002
Bauer	24	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011051986075472087	13.143406867980957
spricht	24	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11419495195150375	3.130429267883301
