token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
s	23	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001438376260921359	9.441343307495117
##ch	23	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8770073056221008	0.1893392652273178
##wim	23	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01080561988055706	6.532074451446533
##mt	23	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28135642409324646	1.8295292854309082
und	23	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05699050799012184	4.133134365081787
ist	23	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4404856264591217	1.182833194732666
groß	23	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025319766718894243	8.625519752502441
der	24	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09988309442996979	3.323615550994873
Direktor	24	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.552684600232169e-05	15.257624626159668
s	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011503365822136402	9.763728141784668
##ch	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6641320586204529	0.5904578566551208
##wim	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010884061455726624	6.521639347076416
##mt	24	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01523855421692133	6.036129951477051
und	24	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05640610679984093	4.14800500869751
sind	24	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003043749136850238	8.35993480682373
groß	24	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033108796924352646	11.560497283935547
der	25	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16101931035518646	2.6346943378448486
Direktor	25	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1662668839562684e-05	16.38774299621582
s	25	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006461939192377031	10.595745086669922
##ch	25	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.876041054725647	0.19092965126037598
##wim	25	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0076058171689510345	7.0386810302734375
##mt	25	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3906685709953308	1.3559828996658325
und	25	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10512244701385498	3.2498574256896973
ist	25	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6292005777359009	0.6684080958366394
alt	25	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022265622101258487	12.132894515991211
der	26	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.140949085354805	2.826753854751587
Direktor	26	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5657642506994307e-05	15.962773323059082
s	26	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005159582360647619	10.92045783996582
##ch	26	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8019279837608337	0.31845536828041077
##wim	26	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006888065952807665	7.181684970855713
##mt	26	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12377779930830002	3.0141754150390625
und	26	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06915879994630814	3.853943347930908
sind	26	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003582165576517582	8.12495231628418
alt	26	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.835517393075861e-05	14.335969924926758
der	27	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10552003979682922	3.244410991668701
Direktor	27	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.0785030907718465e-05	14.265236854553223
s	27	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013319173594936728	9.552279472351074
##ch	27	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8899253606796265	0.16824379563331604
##wim	27	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00919838435947895	6.764403820037842
##mt	27	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4543766677379608	1.138039231300354
und	27	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10556790232658386	3.2437567710876465
ist	27	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5727919936180115	0.8039167523384094
jung	27	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004507359117269516	11.115429878234863
der	28	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08078654110431671	3.6297411918640137
Direktor	28	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1984206947963685e-05	14.2315673828125
s	28	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006429617642425001	10.60297966003418
##ch	28	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8362268805503845	0.25803372263908386
##wim	28	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008144492283463478	6.939959526062012
##mt	28	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13574020564556122	2.881079912185669
und	28	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.094990573823452	3.3960719108581543
sind	28	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007061987649649382	7.145709991455078
jung	28	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029306404758244753	11.736495971679688
der	29	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06385017931461334	3.969165563583374
Bauer	29	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.978770786896348e-05	14.029791831970215
s	29	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010661839507520199	6.5513997077941895
##ch	29	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.984531581401825	0.022490575909614563
##wim	29	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9698838591575623	0.04411608353257179
##mt	29	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9784801602363586	0.03138554096221924
und	29	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10486428439617157	3.2534046173095703
s	29	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07074591517448425	3.821209192276001
##ch	29	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9690156579017639	0.045408062636852264
##wim	29	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9729375839233398	0.039580754935741425
##mt	29	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9572957158088684	0.06296346336603165
der	30	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0889766663312912	3.490429162979126
Bauer	30	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001819046156015247	12.424530029296875
s	30	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005203787703067064	7.586222171783447
##ch	30	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9742783904075623	0.037594038993120193
##wim	30	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9545357823371887	0.06712888181209564
##mt	30	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015765264630317688	5.987106800079346
und	30	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11592281609773636	3.1087634563446045
s	30	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07074591517448425	3.821209192276001
##ch	30	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9690156579017639	0.045408062636852264
##wim	30	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9729375839233398	0.039580754935741425
##men	30	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004125161562114954	7.9213337898254395
der	31	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04717882350087166	4.405716419219971
Bauer	31	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021047280461061746	12.214077949523926
s	31	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004810177255421877	7.6996941566467285
##ch	31	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9418111443519592	0.08649034053087234
##wim	31	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005163363181054592	7.59747314453125
##mt	31	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36046165227890015	1.4720823764801025
und	31	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22100022435188293	2.17788028717041
lac	31	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00046956786536611617	11.056378364562988
##ht	31	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7050905227661133	0.5041195750236511
der	32	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03675122186541557	4.766064167022705
Bauer	32	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001400534383719787	12.801734924316406
s	32	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022493810392916203	8.796256065368652
##ch	32	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8831393718719482	0.17928694188594818
##wim	32	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033199056051671505	8.234642028808594
##mt	32	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.048933617770671844	4.353030204772949
und	32	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19029775261878967	2.393669366836548
lac	32	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00046956786536611617	11.056378364562988
##hen	32	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016174890100955963	5.950100421905518
der	33	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.056708261370658875	4.1402974128723145
Bauer	33	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001461775682400912	12.739990234375
s	33	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009837099350988865	9.989479064941406
##ch	33	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9309242367744446	0.10326427221298218
##wim	33	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008363635279238224	6.901654243469238
##mt	33	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4571954905986786	1.1291170120239258
und	33	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16622082889080048	2.588826894760132
spricht	33	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034482101909816265	8.179936408996582
der	34	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03490608185529709	4.8403778076171875
Bauer	34	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011420117516536266	13.096135139465332
s	34	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011214901460334659	9.80036735534668
##ch	34	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.879977285861969	0.184461772441864
##wim	34	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013416502624750137	6.219847202301025
##mt	34	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0730886161327362	3.774209499359131
und	34	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08900830149650574	3.4899163246154785
