token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
много	14	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.036551062017679214	4.773942947387695
иностранных	14	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13665729761123657	2.871365547180176
языков	14	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48927411437034607	1.031285047531128
и	14	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04345837980508804	4.524221420288086
л	14	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007138530258089304	7.130156993865967
##ю	14	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9954250454902649	0.006615428254008293
##б	14	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0566948764026165	4.1406378746032715
##ят	14	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13363748788833618	2.9036033153533936
см	14	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00188657536637038	9.05001449584961
##от	14	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35245731472969055	1.5044796466827393
##реть	14	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49764999747276306	1.0067967176437378
теле	14	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002187530742958188	8.836481094360352
##перед	14	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009190699085593224	6.7656097412109375
##ач	14	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10943442583084106	3.191861391067505
##и	14	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04705164581537247	4.409611225128174
режиссёр	15	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7708742891263682e-06	18.461227416992188
з	15	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002622798550873995	8.574677467346191
##нает	15	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9573965668678284	0.06281149387359619
много	15	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012402097694575787	6.3332719802856445
иностранных	15	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1600874960422516	2.6430673599243164
языков	15	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.799811840057373	0.32226747274398804
и	15	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2683238983154297	1.8979525566101074
занимается	15	занимается	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8777996897697449	0.1880362629890442
спорт	15	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017665353370830417	9.144861221313477
##ом	15	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9855511784553528	0.02099722810089588
ка	15	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009439062559977174	10.049068450927734
##ж	15	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010808503720909357	9.853617668151855
##ду	15	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051508042961359024	4.279058456420898
##ю	15	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.851803183555603	0.23140797019004822
неделю	15	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03948601707816124	4.6625142097473145
режиссёр	16	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3846109823134611e-06	19.462087631225586
з	16	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010944503592327237	9.835577964782715
##нает	16	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5824674367904663	0.7797507643699646
много	16	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009114628657698631	6.777600288391113
иностранных	16	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08227729052305222	3.6033618450164795
языков	16	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3798622786998749	1.3964515924453735
и	16	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1308038830757141	2.9345226287841797
за	16	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059555746614933014	4.069615364074707
##нимают	16	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08212177455425262	3.606091260910034
##ся	16	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9870496988296509	0.018805313855409622
спорт	16	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00035311959800310433	11.467555046081543
##ом	16	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9873563647270203	0.018357260152697563
ка	16	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008525007287971675	10.196011543273926
##ж	16	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002511040074750781	8.63749885559082
##ду	16	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030196167528629303	5.049490928649902
##ю	16	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9011425375938416	0.15017275512218475
неделю	16	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05196478217840195	4.266322135925293
режиссёр	17	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.211104169371538e-06	17.857370376586914
з	17	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024065638426691294	8.698809623718262
##нает	17	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.769422173500061	0.3781527280807495
много	17	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022031042724847794	5.5043182373046875
иностранных	17	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07721754163503647	3.694927453994751
языков	17	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7823508977890015	0.35411226749420166
и	17	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05406441166996956	4.209177017211914
пред	17	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001734427991323173	9.171323776245117
##по	17	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12067290395498276	3.05082631111145
##чита	17	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4398350417613983	1.1849654912948608
##ет	17	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.988106369972229	0.017261750996112823
играть	17	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9712575674057007	0.042074136435985565
в	17	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7067725658416748	0.5006820559501648
те	17	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003520592115819454	8.1499662399292
##нни	17	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8408911228179932	0.25000905990600586
##с	17	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9586185812950134	0.06097128242254257
с	17	с	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5198380351066589	0.9438657760620117
кол	17	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1933366699377075e-05	14.934576034545898
##ле	17	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006741391960531473	7.212737560272217
##гами	17	коллегами	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47568702697753906	1.0719152688980103
режиссёр	18	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.3466217246314045e-06	18.18886375427246
з	18	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012530069798231125	9.640389442443848
##нает	18	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06219300255179405	4.00710391998291
много	18	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027173331007361412	5.201664924621582
иностранных	18	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04993605986237526	4.323774337768555
языков	18	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5524140000343323	0.8561782240867615
и	18	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04126825928688049	4.598823547363281
пред	18	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001734427991323173	9.171323776245117
##по	18	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12067290395498276	3.05082631111145
##чита	18	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4398350417613983	1.1849654912948608
##ют	18	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008341207867488265	10.227456092834473
играть	18	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9617882370948792	0.05620886757969856
в	18	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7329126596450806	0.44828683137893677
те	18	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004246657248586416	7.879456520080566
