token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
и	37	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00817926973104477	6.933812141418457
мал	37	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.221345832571387e-05	14.921977043151855
##ень	37	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05077764019370079	4.299663066864014
##кий	37	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.43643155694007874	1.1961727142333984
ф	38	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025698391254991293	8.604105949401855
##ер	38	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004155844449996948	7.910642623901367
##мер	38	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23015379905700684	2.1193296909332275
говорит	38	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.938739597397216e-07	20.093425750732422
и	38	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016871998086571693	5.889225006103516
мал	38	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.221345832571387e-05	14.921977043151855
##ень	38	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05077764019370079	4.299663066864014
##кие	38	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023082250729203224	5.437072277069092
ф	39	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028592257294803858	8.450160026550293
##ер	39	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004464967641979456	7.807134628295898
##мер	39	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27487829327583313	1.8631350994110107
говорит	39	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014563322474714369	12.745372772216797
и	39	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009596291929483414	6.703307151794434
молодой	39	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.216788340727362e-07	21.177350997924805
ф	40	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019741549622267485	8.984548568725586
##ер	40	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003690722631290555	8.081880569458008
##мер	40	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11811686307191849	3.0817129611968994
говорит	40	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.786374461218657e-07	20.99456214904785
и	40	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004154382273554802	7.9111504554748535
м	40	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0028902653139084578	8.434581756591797
##оло	40	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014752708375453949	6.082876205444336
##ды	40	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033349688164889812	8.228111267089844
##е	40	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6980632543563843	0.5185703039169312
ф	41	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014774834271520376	9.402642250061035
##ер	41	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004438119940459728	7.815835475921631
##мер	41	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26755809783935547	1.9020757675170898
говорит	41	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.656836138863582e-05	15.881209373474121
и	41	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007806865498423576	7.001040935516357
большой	41	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2859878754388774e-06	18.738750457763672
ф	42	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023089235182851553	8.758563995361328
##ер	42	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030162916518747807	8.373008728027344
##мер	42	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.205122709274292	2.285440683364868
говорит	42	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.868222494129441e-07	20.10485076904297
и	42	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013021454215049744	6.262965679168701
большие	42	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.016315758941346e-06	18.338781356811523
врач	43	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0381143258418888e-05	15.582405090332031
говорит	43	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0514669343829155	4.280210018157959
и	43	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04322521761059761	4.531982898712158
говорит	43	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024042539298534393	5.37826681137085
врач	44	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5991423424566165e-05	15.932341575622559
говорит	44	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016927375691011548	9.206425666809082
и	44	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06750795245170593	3.888798713684082
говорят	44	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007749462965875864	7.011687755584717
врач	45	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.62536471686326e-05	13.501054763793945
говорит	45	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010246342571917921	13.252603530883789
и	45	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02684316784143448	5.219301223754883
ж	45	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001569336629472673	9.315629005432129
##дал	45	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008455910719931126	10.207752227783203
врач	46	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.829711153637618e-05	14.066215515136719
говорит	46	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.959998361504404e-06	17.35625648498535
и	46	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03267591446638107	4.935628414154053
ж	46	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001569336629472673	9.315629005432129
##дали	46	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017237236897926778	12.50218391418457
врач	47	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1639610319398344e-05	14.241162300109863
говорит	47	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004543473478406668	7.781988620758057
и	47	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03450667858123779	4.856980323791504
чи	47	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007181326509453356	10.443462371826172
##та	47	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29436320066452026	1.7643307447433472
##ет	47	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1722778081893921	2.537191152572632
врач	48	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.851255890680477e-05	13.309332847595215
говорит	48	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.543976921122521e-05	13.355050086975098
и	48	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06452931463718414	3.9539012908935547
чи	48	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007181326509453356	10.443462371826172
##та	48	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29436320066452026	1.7643307447433472
##ют	48	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09387408941984177	3.4131290912628174
врач	49	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2749924280797131e-05	16.259151458740234
говорит	49	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3273232980282046e-05	16.201120376586914
и	49	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005205368623137474	7.585783958435059
ст	49	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004801725735887885	11.02415943145752
##ары	49	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042265059892088175	11.208247184753418
##й	49	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10625758767127991	3.2343621253967285
врач	50	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6041689125122502e-05	15.228816986083984
говорит	50	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.170044682425214e-07	20.411514282226562
и	50	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008756258524954319	6.835469722747803
ст	50	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004801725735887885	11.02415943145752
##ары	50	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042265059892088175	11.208247184753418
##е	50	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15266302227973938	2.7115774154663086
врач	51	врач	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.25942357146414e-06	17.285537719726562
говорит	51	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.305793016916141e-05	13.555521965026855
и	51	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007441524416208267	7.070186138153076
мал	51	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.937678644026164e-05	15.65531063079834
##ень	51	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013886962085962296	6.1701250076293945
