token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ж	46	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002778467955067754	8.491495132446289
##дал	46	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.137565714605444e-07	20.228899002075195
врач	47	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010640376422088593	13.198163032531738
##и	47	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27949753403663635	1.839092493057251
чи	47	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000134375412017107	12.861443519592285
##та	47	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02512851543724537	5.314530849456787
##ют	47	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05495033785700798	4.185727596282959
врач	48	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0890529413009062e-05	15.546791076660156
##и	48	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014111178927123547	6.147017478942871
чи	48	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000134375412017107	12.861443519592285
##та	48	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02512851543724537	5.314530849456787
##ет	48	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012896140106022358	6.276916980743408
врач	49	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.041257514269091e-06	18.326900482177734
##и	49	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015512168407440186	6.01045560836792
ст	49	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020765146473422647	12.233548164367676
##ары	49	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021561798348557204	12.179234504699707
##е	49	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12246575951576233	3.0295495986938477
врач	50	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.187396477092989e-06	17.08609962463379
##и	50	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007346636266447604	10.410628318786621
ст	50	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020765146473422647	12.233548164367676
##ары	50	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021561798348557204	12.179234504699707
##й	50	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00858374498784542	6.8641767501831055
врач	51	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.726587237906642e-05	14.711785316467285
##и	51	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3359898626804352	1.5735104084014893
мал	51	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2748153898864985e-05	14.898226737976074
##ень	51	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05941605940461159	4.07300329208374
##кие	51	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3677217960357666	1.443313479423523
врач	52	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9912689569755457e-05	15.02888298034668
##и	52	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006054108962416649	10.689797401428223
мал	52	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2748153898864985e-05	14.898226737976074
##ень	52	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05941605940461159	4.07300329208374
##кий	52	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016970913857221603	5.880791664123535
врач	53	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.623547182651237e-05	13.501358985900879
##и	53	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13382665812969208	2.9015626907348633
м	53	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017086483538150787	5.87100076675415
##оло	53	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03534466773271561	4.822363376617432
##ды	53	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015062493272125721	6.052895545959473
##е	53	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7430464029312134	0.4284757971763611
врач	54	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.852311576541979e-06	17.652896881103516
##и	54	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0062632011249661446	7.318883895874023
молодой	54	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1779444974990838e-07	23.01722526550293
врач	55	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7232488264417043e-07	21.808168411254883
##и	55	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18699100613594055	2.418959140777588
большие	55	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4125207599136047e-06	19.43329620361328
врач	56	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.104537639359478e-07	20.066909790039062
##и	56	врачи	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003020145697519183	8.371166229248047
большой	56	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.653872901551949e-07	20.519302368164062
се	57	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034507844247855246	11.500787734985352
##нат	57	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011743680806830525	13.055827140808105
##оры	57	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008532135747373104	6.87287712097168
говорят	57	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.61095481796292e-07	21.048431396484375
се	58	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00036967071355320513	11.401471138000488
##нат	58	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017929480236489326	12.445378303527832
##оры	58	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007834502612240613	10.317870140075684
говорит	58	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2757307388255867e-07	22.902172088623047
се	59	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007649630424566567	10.352322578430176
##нат	59	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010938076302409172	9.836424827575684
##оры	59	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003179743653163314	8.296874046325684
ж	59	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019663693383336067	8.990249633789062
##дали	59	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.85101191366266e-06	18.420093536376953
се	60	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003660469956230372	11.41568374633789
##нат	60	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004219355178065598	11.210689544677734
##оры	60	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004679737146943808	7.739356994628906
ж	60	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019663693383336067	8.990249633789062
##дал	60	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.776536222081631e-06	16.972440719604492
се	61	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008904304122552276	10.133209228515625
##нат	61	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008276809239760041	10.238637924194336
##оры	61	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16399841010570526	2.608246088027954
чи	61	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.691738185007125e-05	13.489995956420898
##та	61	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019430696964263916	5.685518264770508
##ют	61	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26007604598999023	1.9429945945739746
се	62	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009319179807789624	10.067509651184082
##нат	62	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021135059650987387	8.88614559173584
##оры	62	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00090867216931656	10.103952407836914
чи	62	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.691738185007125e-05	13.489995956420898
##та	62	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019430696964263916	5.685518264770508
##ет	62	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021909339353442192	5.512310028076172
се	63	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001705580943962559	12.517448425292969
##нат	63	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032287181820720434	8.274822235107422
##оры	63	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12528182566165924	2.996750831604004
ст	63	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001551878172904253	9.331768989562988
##ары	63	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010984379332512617	9.830330848693848
##е	63	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11098688840866089	3.171538829803467
се	64	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031370585202239454	11.638299942016602
##нат	64	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005763650871813297	7.438801288604736
##оры	64	сенаторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02375507727265358	5.395620346069336
ст	64	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001551878172904253	9.331768989562988
